run,frame_index,kept,drop_reason,stamp_ns,t_rel_s,image,cloud,x,y,z,yaw_deg,speed_mps,omega_radps,motion_score,stationary,cmd_vx,cmd_vy,cmd_wz,suppressed_by
20260920_033440,126,False,within_min_dist,1789846491986602240,10.954,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000126.jpg,,14.4627,4.6481,0.3058,-55.9,0.0,0.0306,0.03062,True,,,,38
20260920_033440,127,False,within_min_dist,1789846492053316352,11.021,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000127.jpg,,14.4627,4.648,0.3058,-55.9,0.0,0.028,0.02797,True,,,,38
20260920_033440,128,False,within_min_dist,1789846492120030208,11.088,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000128.jpg,,14.4627,4.648,0.3058,-55.89,0.0,0.0237,0.02369,True,,,,38
20260920_033440,129,False,within_min_dist,1789846492186744064,11.154,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000129.jpg,,14.4627,4.648,0.3058,-55.9,0.0,0.0256,0.02562,True,,,,38
20260920_033440,130,False,within_min_dist,1789846492253457920,11.221,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000130.jpg,,14.4626,4.648,0.3058,-55.9,0.0,0.0228,0.02277,True,,,,38
20260920_033440,131,False,within_min_dist,1789846492320172032,11.288,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000131.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0267,0.02666,True,,,,38
20260920_033440,132,False,within_min_dist,1789846492386887936,11.354,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000132.jpg,,14.4627,4.6481,0.3058,-55.89,0.0,0.0255,0.02546,True,,,,38
20260920_033440,133,False,within_min_dist,1789846492453603840,11.421,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000133.jpg,,14.4627,4.648,0.3058,-55.9,0.0,0.0186,0.01859,True,,,,38
20260920_033440,134,False,within_min_dist,1789846492520319488,11.488,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000134.jpg,,14.4626,4.648,0.3058,-55.91,0.0,0.0181,0.01807,True,,,,38
20260920_033440,135,False,within_min_dist,1789846492620393216,11.588,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000135.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0298,0.02982,True,,,,38
20260920_033440,136,False,within_min_dist,1789846492687109120,11.655,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000136.jpg,,14.4626,4.648,0.3058,-55.9,0.0,0.0299,0.02992,True,,,,38
20260920_033440,137,False,within_min_dist,1789846492753825024,11.721,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000137.jpg,,14.4626,4.648,0.3058,-55.91,0.0,0.0311,0.03113,True,,,,38
20260920_033440,138,False,within_min_dist,1789846492820540672,11.788,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000138.jpg,,14.4626,4.648,0.3058,-55.91,0.0,0.011,0.01102,True,,,,38
20260920_033440,139,False,within_min_dist,1789846492887256832,11.855,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000139.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.024,0.02396,True,,,,38
20260920_033440,140,False,within_min_dist,1789846492953972736,11.922,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000140.jpg,,14.4625,4.648,0.3058,-55.91,0.0,0.0347,0.03475,True,,,,38
20260920_033440,141,False,within_min_dist,1789846493020688384,11.988,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000141.jpg,,14.4625,4.648,0.3058,-55.91,0.0,0.0222,0.02217,True,,,,38
20260920_033440,142,False,within_min_dist,1789846493087404544,12.055,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000142.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0329,0.0329,True,,,,38
20260920_033440,143,False,within_min_dist,1789846493154120448,12.122,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000143.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0244,0.02439,True,,,,38
20260920_033440,144,False,within_min_dist,1789846493220836096,12.188,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000144.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.033,0.03303,True,,,,38
20260920_033440,145,False,within_min_dist,1789846493287552768,12.255,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000145.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0408,0.04085,True,,,,38
20260920_033440,146,False,within_min_dist,1789846493354267392,12.322,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000146.jpg,,14.4626,4.6482,0.3058,-55.89,0.0,0.037,0.03703,True,,,,38
20260920_033440,147,False,within_min_dist,1789846493420982016,12.389,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000147.jpg,,14.4626,4.6481,0.3058,-55.91,0.0,0.0437,0.04367,True,,,,38
20260920_033440,148,False,within_min_dist,1789846493487696640,12.455,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000148.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0336,0.03361,True,,,,38
20260920_033440,149,False,within_min_dist,1789846493554411264,12.522,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000149.jpg,,14.4626,4.6482,0.3058,-55.89,0.0,0.0138,0.01382,True,,,,38
20260920_033440,150,False,within_min_dist,1789846493621125888,12.589,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000150.jpg,,14.4626,4.6482,0.3058,-55.9,0.0,0.0166,0.01659,True,,,,38
20260920_033440,151,False,within_min_dist,1789846493687840512,12.655,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000151.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0275,0.02752,True,,,,38
20260920_033440,152,False,within_min_dist,1789846493754555136,12.722,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000152.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.0315,0.03151,True,,,,38
20260920_033440,153,False,within_min_dist,1789846493821269760,12.789,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000153.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0272,0.02719,True,,,,38
20260920_033440,154,False,within_min_dist,1789846493887984128,12.856,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000154.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0269,0.02688,True,,,,38
20260920_033440,155,False,within_min_dist,1789846493954698752,12.922,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000155.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0338,0.03379,True,,,,38
20260920_033440,156,False,within_min_dist,1789846494021413376,12.989,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000156.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.039,0.03901,True,,,,38
20260920_033440,157,False,within_min_dist,1789846494088128000,13.056,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000157.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0348,0.03476,True,,,,38
20260920_033440,158,False,within_min_dist,1789846494154842624,13.122,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000158.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0227,0.0227,True,,,,38
20260920_033440,159,True,,1789846494221556992,13.189,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000159.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_033440/clouds/cloud_000164.pcd,14.4626,4.6482,0.3058,-55.89,0.0,0.0198,0.01975,True,,,,
20260920_033440,160,False,within_min_dist,1789846494288270592,13.256,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000160.jpg,,14.4626,4.6482,0.3058,-55.9,0.0,0.0224,0.02238,True,,,,38
20260920_033440,161,False,within_min_dist,1789846494354987008,13.323,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000161.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0253,0.02529,True,,,,38
20260920_033440,162,False,within_min_dist,1789846494421703936,13.389,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000162.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.0315,0.03152,True,,,,38
20260920_033440,163,False,within_min_dist,1789846494488420352,13.456,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000163.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.04,0.04,True,,,,38
20260920_033440,164,False,within_min_dist,1789846494555137280,13.523,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000164.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.0285,0.02849,True,,,,38
20260920_033440,165,False,within_min_dist,1789846494621853952,13.589,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000165.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0203,0.02029,True,,,,38
20260920_033440,166,False,within_min_dist,1789846494688570880,13.656,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000166.jpg,,14.4626,4.6481,0.3058,-55.88,0.0,0.0258,0.02576,True,,,,38
20260920_033440,167,False,within_min_dist,1789846494755287552,13.723,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000167.jpg,,14.4626,4.6481,0.3058,-55.88,0.0,0.0245,0.02454,True,,,,38
20260920_033440,168,False,within_min_dist,1789846494822004736,13.79,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000168.jpg,,14.4626,4.6481,0.3058,-55.88,0.0,0.026,0.02598,True,,,,38
20260920_033440,169,False,within_min_dist,1789846494888721408,13.856,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000169.jpg,,14.4625,4.6481,0.3058,-55.87,0.0,0.0337,0.03367,True,,,,38
20260920_033440,170,False,within_min_dist,1789846494955438592,13.923,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000170.jpg,,14.4625,4.6482,0.3058,-55.88,0.0,0.023,0.02304,True,,,,38
20260920_033440,171,False,within_min_dist,1789846495022155520,13.99,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000171.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0153,0.01528,True,,,,38
20260920_033440,172,False,within_min_dist,1789846495088872448,14.056,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000172.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0215,0.02145,True,,,,38
20260920_033440,173,False,within_min_dist,1789846495155589632,14.123,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000173.jpg,,14.4625,4.6482,0.3058,-55.87,0.0,0.0201,0.02006,True,,,,38
20260920_033440,174,False,within_min_dist,1789846495222306816,14.19,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000174.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0184,0.01837,True,,,,38
20260920_033440,175,False,within_min_dist,1789846495289024000,14.257,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000175.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0247,0.02468,True,,,,38
20260920_033440,176,False,within_min_dist,1789846495355739392,14.323,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000176.jpg,,14.4625,4.6482,0.3058,-55.88,0.0,0.0327,0.03272,True,,,,38
20260920_033440,177,False,within_min_dist,1789846495422454016,14.39,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000177.jpg,,14.4625,4.6482,0.3058,-55.88,0.0,0.0232,0.02321,True,,,,38
20260920_033440,178,False,within_min_dist,1789846495489168384,14.457,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000178.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0171,0.0171,True,,,,38
20260920_033440,179,False,within_min_dist,1789846495555882752,14.523,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000179.jpg,,14.4624,4.6481,0.3058,-55.88,0.0,0.0238,0.0238,True,,,,38
20260920_033440,180,False,within_min_dist,1789846495622597120,14.59,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000180.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.025,0.02501,True,,,,38
20260920_033440,181,False,within_min_dist,1789846495689311488,14.657,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000181.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0246,0.02459,True,,,,38
20260920_033440,182,False,within_min_dist,1789846495756025600,14.724,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000182.jpg,,14.4624,4.648,0.3058,-55.89,0.0,0.0259,0.02594,True,,,,38
20260920_033440,183,False,within_min_dist,1789846495822739968,14.79,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000183.jpg,,14.4625,4.6481,0.3058,-55.87,0.0,0.0243,0.02432,True,,,,38
20260920_033440,184,False,within_min_dist,1789846495889454080,14.857,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000184.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0265,0.02647,True,,,,38
20260920_033440,185,False,within_min_dist,1789846495956168192,14.924,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000185.jpg,,14.4625,4.648,0.3058,-55.89,0.0,0.0223,0.02226,True,,,,38
20260920_033440,186,False,within_min_dist,1789846496022882560,14.99,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000186.jpg,,14.4624,4.6481,0.3058,-55.88,0.0,0.0166,0.01659,True,,,,38
20260920_033440,187,False,within_min_dist,1789846496089596672,15.057,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000187.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0219,0.02187,True,,,,38
20260920_033440,188,False,within_min_dist,1789846496156310784,15.124,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000188.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0298,0.02983,True,,,,38
20260920_033440,189,False,within_min_dist,1789846496223024640,15.191,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000189.jpg,,14.4624,4.648,0.3058,-55.89,0.0,0.0279,0.02791,True,,,,38
20260920_033440,190,False,within_min_dist,1789846496289738752,15.257,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000190.jpg,,14.4625,4.648,0.3058,-55.86,0.0,0.0275,0.0275,True,,,,38
20260920_033440,191,False,within_min_dist,1789846496356454400,15.324,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000191.jpg,,14.4631,4.648,0.3058,-55.29,0.0,0.1691,0.16907,False,,,,38
20260920_033440,192,False,within_min_dist,1789846496423170048,15.391,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000192.jpg,,14.4644,4.6479,0.3066,-53.53,0.0169,0.4604,0.46374,False,,,,38
20260920_033440,193,False,within_min_dist,1789846496489885696,15.457,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000193.jpg,,14.4659,4.6474,0.3078,-50.7,0.0316,0.7491,0.75539,False,,,,38
20260920_033440,194,False,within_min_dist,1789846496556601600,15.524,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000194.jpg,,14.4669,4.6469,0.3092,-46.82,0.0323,1.0508,1.05725,False,,,,38
20260920_033440,195,False,within_min_dist,1789846496589959168,15.557,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000195.jpg,,14.4675,4.6469,0.3098,-46.82,0.0351,1.2209,1.22796,False,,,,38
20260920_033440,196,False,within_min_dist,1789846496656675072,15.624,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000196.jpg,,14.4695,4.6468,0.3105,-40.65,0.0295,1.6404,1.64632,False,,,,38
20260920_033440,197,False,within_min_dist,1789846496723390720,15.691,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000197.jpg,,14.4667,4.6421,0.3109,-33.53,0.0624,1.4095,1.42199,False,,,,38
20260920_033440,198,False,within_min_dist,1789846496790106368,15.758,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000198.jpg,,14.4664,4.6457,0.3111,-30.87,0.0742,0.3548,0.36962,False,,,,38
20260920_033440,199,False,within_min_dist,1789846496856822016,15.824,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000199.jpg,,14.4653,4.6468,0.3108,-29.69,0.0529,0.3637,0.3743,False,,,,38
20260920_033440,200,False,within_min_dist,1789846496956895488,15.924,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000200.jpg,,14.4661,4.652,0.31,-28.39,0.0264,0.2693,0.2746,False,,,,38
20260920_033440,201,False,within_min_dist,1789846497023611392,15.991,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000201.jpg,,14.4657,4.6539,0.3094,-27.99,0.0184,0.2588,0.2625,False,,,,38
20260920_033440,202,False,within_min_dist,1789846497090326784,16.058,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000202.jpg,,14.4648,4.6547,0.3087,-27.51,0.0124,0.1809,0.18338,False,,,,38
20260920_033440,203,False,within_min_dist,1789846497157042432,16.125,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000203.jpg,,14.4637,4.6547,0.3084,-27.12,0.0006,0.1238,0.12389,False,,,,38
20260920_033440,204,False,within_min_dist,1789846497223758336,16.191,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000204.jpg,,14.4632,4.6548,0.3085,-26.93,0.0002,0.0722,0.07224,False,,,,38
20260920_033440,205,False,within_min_dist,1789846497290473984,16.258,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000205.jpg,,14.4633,4.6549,0.3086,-26.83,0.0001,0.0378,0.03781,True,,,,38
20260920_033440,206,False,within_min_dist,1789846497357188864,16.325,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000206.jpg,,14.4635,4.6549,0.3087,-26.75,0.0,0.0242,0.02419,True,,,,38
20260920_033440,207,False,within_min_dist,1789846497423903744,16.391,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000207.jpg,,14.4635,4.6549,0.3088,-26.7,0.0,0.0213,0.02128,True,,,,38
20260920_033440,208,False,within_min_dist,1789846497490618880,16.458,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000208.jpg,,14.4634,4.6549,0.3088,-26.67,0.0,0.0279,0.02792,True,,,,38
20260920_033440,209,False,within_min_dist,1789846497557334016,16.525,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000209.jpg,,14.4633,4.6548,0.3088,-26.65,0.0,0.0326,0.03258,True,,,,38
20260920_033440,210,False,within_min_dist,1789846497624048896,16.592,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000210.jpg,,14.4634,4.6548,0.309,-27.18,0.0,0.1431,0.14309,False,,,,38
20260920_033440,211,False,within_min_dist,1789846497690764032,16.658,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000211.jpg,,14.4637,4.6548,0.3093,-27.95,0.0,0.2436,0.24358,False,,,,38
20260920_033440,212,False,within_min_dist,1789846497757478656,16.725,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000212.jpg,,14.4642,4.6549,0.3097,-29.01,0.0061,0.2738,0.27503,False,,,,38
20260920_033440,213,False,within_min_dist,1789846497824193536,16.792,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000213.jpg,,14.4651,4.6556,0.3099,-29.31,0.0132,0.2435,0.24619,False,,,,38
20260920_033440,214,False,within_min_dist,1789846497857551360,16.825,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000214.jpg,,14.4656,4.656,0.3098,-29.31,0.0144,0.1725,0.17541,False,,,,38
20260920_033440,215,False,within_min_dist,1789846497924266240,16.892,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000215.jpg,,14.466,4.6564,0.3096,-28.4,0.0003,0.1288,0.12884,False,,,,38
20260920_033440,216,False,within_min_dist,1789846497990980864,16.959,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000216.jpg,,14.466,4.657,0.3097,-27.96,0.0001,0.0514,0.05146,False,,,,38
20260920_033440,217,False,within_min_dist,1789846498057696000,17.025,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000217.jpg,,14.4657,4.6574,0.3097,-27.77,0.0,0.047,0.04697,True,,,,38
20260920_033440,218,False,within_min_dist,1789846498124410880,17.092,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000218.jpg,,14.4655,4.6576,0.3098,-27.64,0.0,0.0446,0.04462,True,,,,38
20260920_033440,219,False,within_min_dist,1789846498224483328,17.192,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000219.jpg,,14.4654,4.6575,0.3099,-27.41,0.0,0.0435,0.04346,True,,,,38
20260920_033440,220,False,within_min_dist,1789846498291198208,17.259,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000220.jpg,,14.4654,4.6575,0.3099,-27.32,0.0,0.0417,0.04171,True,,,,38
